2018-05-24 19:14:53 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   2,3; Key:  4; Health: 100.0; Tile: START
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 336.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 333.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 330.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 326.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 323.3; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 320.0; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 316.7; Position:  7,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 313.3; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 310.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 306.7; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:02 INFO  Car - Speed:   2.0; Angle: 303.3; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 300.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 296.7; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 293.3; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 290.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 286.7; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 283.3; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 280.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 276.7; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 273.3; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,14; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,13; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:03 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,11; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:04 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,10; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,9; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:05 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,8; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,7; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:06 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
2018-05-24 19:15:07 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health: 100.0; Tile: ROAD
