2018-05-25 17:27:27 INFO  Car - Speed:   0.0; Angle:   0.0; Position:   1,1; Key:  5; Health: 100.0; Tile: START
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 42,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 42,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 42,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 43,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 44,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 45,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:03 INFO  Car - Speed:   4.0; Angle:   0.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.5; Angle: 356.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.5; Angle: 353.3; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 350.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 346.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 343.3; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 340.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 336.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 333.3; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 330.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 326.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 323.3; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 320.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 316.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 313.3; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 310.0; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 306.7; Position: 46,18; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 303.3; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   1.9; Angle: 300.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   1.9; Angle: 296.7; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   1.9; Angle: 293.3; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 290.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 286.7; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.0; Angle: 283.3; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 280.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 276.7; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.1; Angle: 273.3; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.2; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.3; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.4; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.5; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.5; Angle: 270.0; Position: 46,17; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.5; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.6; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.6; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.6; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.7; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.7; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.7; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:04 INFO  Car - Speed:   2.8; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   2.8; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   2.8; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   2.9; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   2.9; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   2.9; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.0; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.0; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.0; Angle: 270.0; Position: 46,16; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.1; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.1; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.1; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.2; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.2; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.2; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.3; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.3; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.3; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.4; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.4; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.4; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.5; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.5; Angle: 270.0; Position: 46,15; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.5; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.6; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.6; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.6; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.7; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.7; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.7; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.8; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.8; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.8; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.9; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.9; Angle: 270.0; Position: 46,14; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   3.9; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:05 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,13; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,12; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,11; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position: 46,10; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:06 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,9; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,8; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,7; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
2018-05-25 17:28:07 INFO  Car - Speed:   4.0; Angle: 270.0; Position:  46,6; Key:  5; Health:  81.0; Tile: ROAD
